Title,Release Date,Rating,Genre,Game Mode,Game url
Max Payne 2: The Fall of Max Payne,2003-10-14,8.69,"Action,  Shooter,  Shooter,  Third-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne
The Secret of Monkey Island: Special Edition,2009-07-15,8.69,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition
Borderlands 2,2012-09-17,8.69,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/borderlands-2
Command & Conquer: Red Alert 2 - Yuri's Revenge,2001-10-10,8.69,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  Command",Singleplayer,https://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge
World Soccer Winning Eleven 9,2006-04-28,8.69,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Singleplayer,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-9
DiRT 2,2009-12-08,8.69,"Driving,  Racing,  Simulation,  Rally / Offroad,  Rally / Offroad,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/dirt-2
Starcraft II: Legacy of the Void,2015-11-10,8.68,"Sci-Fi,  Sci-Fi,  Strategy,  Real-Time,  General,  Command",Singleplayer,https://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void
Far Cry 3,2012-12-04,8.68,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/far-cry-3
Shogo: Mobile Armor Division,1998-09-30,8.68,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/shogo-mobile-armor-division
The Swapper,2013-05-30,8.669999999999998,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/the-swapper
INSIDE,2016-07-07,8.669999999999998,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/inside
Company of Heroes: Opposing Fronts,2007-09-24,8.669999999999998,"Strategy,  Real-Time,  Military,  General,  Military",Multiplayer,https://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts
Total Annihilation,1997-09-27,8.66,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General,  Command",Multiplayer,https://www.metacritic.com/game/pc/total-annihilation
World in Conflict,2007-09-18,8.66,"Strategy,  Real-Time,  Modern,  General",Multiplayer,https://www.metacritic.com/game/pc/world-in-conflict
Sid Meier's Gettysburg!,1997-09-30,8.66,"Strategy,  Real-Time,  Wargame,  Real-Time,  General",Multiplayer,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!
Dead Cells,2018-08-07,8.66,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/dead-cells
Cuphead,2017-09-29,8.65,"Action,  Platformer,  2D",Multiplayer,https://www.metacritic.com/game/pc/cuphead
Celeste,2018-01-25,8.65,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/celeste
Sid Meier's Pirates!,2004-11-22,8.65,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-pirates!
Assassin's Creed: Brotherhood,2011-03-22,8.65,"Action Adventure,  Historic,  Historic,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/assassins-creed-brotherhood
DUSK,2018-12-10,8.65,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/dusk
Tribes 2,2001-03-28,8.65,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/tribes-2
Sekiro: Shadows Die Twice,2019-03-22,8.65,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/sekiro-shadows-die-twice
F1 Challenge '99-'02,2003-06-24,8.649999999999999,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/f1-challenge-99-02
Silent Hunter III,2005-03-15,8.64,"Simulation,  Submarine,  Submarine,  Marine,  Combat",Multiplayer,https://www.metacritic.com/game/pc/silent-hunter-iii
Into the Breach,2018-02-27,8.64,"Strategy,  Turn-Based,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/into-the-breach
Freedom Force,2002-03-24,8.64,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/freedom-force
Subnautica,2018-01-23,8.639999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/subnautica
IL-2 Sturmovik: 1946,2007-03-13,8.629999999999999,"Simulation,  Flight,  WWII,  WWII,  Combat",Singleplayer,https://www.metacritic.com/game/pc/il-2-sturmovik-1946
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015-10-20,8.629999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler
"Warhammer 40,000: Dawn of War",2004-09-20,8.629999999999999,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war
Rocksmith 2014 Edition,2013-10-22,8.629999999999999,"Action,  Miscellaneous,  Rhythm,  Music,  Music",Singleplayer,https://www.metacritic.com/game/pc/rocksmith-2014-edition
Far Cry,2004-03-23,8.629999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/far-cry
Tony Hawk's Pro Skater 4,2003-08-14,8.62,"Sports,  Alternative,  Individual,  Skateboarding,  Skateboarding,  Skate / Skateboard",Multiplayer,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-4
Asgard's Wrath,2019-10-10,8.62,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/asgards-wrath
Freelancer,2003-03-03,8.62,"Simulation,  Sci-Fi,  Space,  Small Spaceship,  Small Spaceship,  Combat",Multiplayer,https://www.metacritic.com/game/pc/freelancer
The Wolf Among Us: Episode 1 - Faith,2013-10-11,8.62,"Action Adventure,  Adventure,  Fantasy,  General,  Fantasy,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-1---faith
Kerbal Space Program,2015-04-27,8.62,"Sci-Fi,  Small Spaceship,  Small Spaceship,  Simulation,  Space,  Combat",Singleplayer,https://www.metacritic.com/game/pc/kerbal-space-program
Serious Sam: The First Encounter,2001-03-21,8.61,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/serious-sam-the-first-encounter
Falcon 4.0: Allied Force,2005-06-28,8.61,"Simulation,  Flight,  Modern Jet,  Modern Jet,  Combat",Multiplayer,https://www.metacritic.com/game/pc/falcon-40-allied-force
Black & White,2001-03-26,8.61,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/black-white
Dead Space 2,2011-01-25,8.61,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/dead-space-2
Startopia,2001-06-19,8.6,"Strategy,  General,  General,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/startopia
Yakuza 0,2018-08-01,8.6,"Action Adventure,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/yakuza-0
Lone Echo,2017-07-20,8.6,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/lone-echo
Full Throttle,1995-04-30,8.6,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/full-throttle
Sid Meier's Civilization IV: Beyond the Sword,2007-07-23,8.6,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword
Cities: Skylines,2015-03-10,8.59,"City Building,  Modern,  Strategy,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/cities-skylines
Clive Barker's Undying,2001-02-21,8.59,"Action,  Shooter,  Shooter,  First-Person,  Fantasy,  Fantasy,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/clive-barkers-undying
LIMBO,2011-08-02,8.59,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/limbo
BioShock 2,2010-02-09,8.59,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/bioshock-2
Medieval II: Total War Kingdoms,2007-08-28,8.59,"Strategy,  Real-Time,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms
Baba Is You,2019-03-13,8.579999999999998,"Action Adventure,  Puzzle,  Action,  General",Singleplayer,https://www.metacritic.com/game/pc/baba-is-you
Icewind Dale,2000-06-29,8.579999999999998,"Role-Playing,  PC-style RPG,  General,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/icewind-dale
DiRT Rally,2015-12-07,8.57,"Racing,  Simulation,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/dirt-rally
EverQuest: The Ruins of Kunark,2000-03-24,8.57,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/everquest-the-ruins-of-kunark
Mass Effect 2: Lair of the Shadow Broker,2010-09-07,8.57,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/mass-effect-2-lair-of-the-shadow-broker
Call of Duty 2,2005-10-25,8.57,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty-2
Total War: Shogun 2 - Fall of the Samurai,2012-03-22,8.57,"Strategy,  Turn-Based,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai
Bastion,2011-08-16,8.57,"Action,  Role-Playing,  General,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/bastion
The Witcher: Enhanced Edition,2008-09-16,8.57,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-witcher-enhanced-edition
The Stanley Parable,2013-10-17,8.56,"Action,  Adventure,  General,  General,  3D,  First-Person,  Modern",Singleplayer,https://www.metacritic.com/game/pc/the-stanley-parable
Wildermyth,2021-06-15,8.56,"Role-Playing,  Strategy,  Turn-Based,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/wildermyth
AudioSurf,2008-02-15,8.559999999999999,"Action,  Miscellaneous,  Rhythm,  Music,  Music",Singleplayer,https://www.metacritic.com/game/pc/audiosurf
Operation Flashpoint: Cold War Crisis,2001-08-30,8.559999999999999,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis
Machinarium,2009-10-16,8.559999999999999,"Adventure,  General,  Third-Person,  General,  Point-and-Click,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/machinarium
Command & Conquer: Red Alert 2,2000-10-21,8.55,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  Command",Multiplayer,https://www.metacritic.com/game/pc/command-conquer-red-alert-2
Space Rangers 2: Rise of the Dominators,2006-03-27,8.55,"Role-Playing,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/space-rangers-2-rise-of-the-dominators
Black Mesa,2012-09-14,8.55,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/black-mesa
Sins of a Solar Empire,2008-02-04,8.549999999999999,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/sins-of-a-solar-empire
Hitman 2: Silent Assassin,2002-10-01,8.549999999999999,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/hitman-2-silent-assassin
Final Fantasy XIV: Stormblood,2017-06-20,8.549999999999999,"Role-Playing,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood
Super Meat Boy,2010-11-30,8.549999999999999,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/super-meat-boy
Call of Duty: United Offensive,2004-09-14,8.549999999999999,"Action,  Shooter,  Shooter,  First-Person,  Third-Person,  Historic,  Tactical,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty-united-offensive
Battlefield: Bad Company 2,2010-03-02,8.549999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/battlefield-bad-company-2
Age of Wonders II: The Wizard's Throne,2002-06-12,8.54,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/age-of-wonders-ii-the-wizards-throne
Combat Mission: Barbarossa to Berlin,2002-10-29,8.54,"Strategy,  Real-Time,  Wargame,  Real-Time,  General",Multiplayer,https://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin
Tomb Raider,2013-03-04,8.54,"Action Adventure,  Modern,  General,  Modern,  Linear",Singleplayer,https://www.metacritic.com/game/pc/tomb-raider
The Binding of Isaac: Rebirth,2014-11-04,8.54,"Horror,  Horror,  Action,  Action Adventure,  Shooter,  Survival,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/the-binding-of-isaac-rebirth
Titanfall 2,2016-10-28,8.54,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/titanfall-2
Final Fantasy XIV: Heavensward,2015-06-23,8.54,"Massively Multiplayer Online,  Fantasy,  Role-Playing,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward
Monster Train,2020-05-21,8.54,"Strategy,  Turn-Based,  Card Battle",Multiplayer,https://www.metacritic.com/game/pc/monster-train
Descent 3,2000-06-14,8.54,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/descent-3
Nuclear Throne,2015-12-05,8.54,"General,  Action,  General,  Shooter,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/nuclear-throne
XCOM 2: War of the Chosen,2017-08-29,8.530000000000001,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/xcom-2-war-of-the-chosen
Giants: Citizen Kabuto,2000-12-06,8.53,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/giants-citizen-kabuto
South Park: The Stick of Truth,2014-03-04,8.53,"Role-Playing,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/south-park-the-stick-of-truth
Amnesia: The Dark Descent,2010-09-08,8.53,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/amnesia-the-dark-descent
Aliens Versus Predator 2,2001-10-31,8.53,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/aliens-versus-predator-2
Mega Man Legacy Collection,2015-08-24,8.53,"Miscellaneous,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/mega-man-legacy-collection
System Shock: Enhanced Edition,2015-09-22,8.53,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/system-shock-enhanced-edition
Dark Souls II,2014-04-25,8.53,"Action RPG,  Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/dark-souls-ii
Sid Meier's Civilization V: Brave New World,2013-07-08,8.53,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-v-brave-new-world
Serious Sam: The Second Encounter,2002-02-04,8.53,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/serious-sam-the-second-encounter
The Talos Principle,2014-12-11,8.53,"Sci-Fi,  Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/the-talos-principle
SWAT 4,2005-04-05,8.53,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/swat-4
Microsoft Flight Simulator,2020-08-18,8.53,"Simulation,  Flight,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/microsoft-flight-simulator
Fallout: New Vegas,2010-10-19,8.52,"Role-Playing,  Action RPG,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/fallout-new-vegas
Master of Orion II: Battle at Antares,1996-10-01,8.52,"Strategy,  Turn-Based,  Sci-Fi,  4X",Multiplayer,https://www.metacritic.com/game/pc/master-of-orion-ii-battle-at-antares
Final Fantasy IX,2016-04-14,8.52,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/final-fantasy-ix
Age of Mythology: The Titans,2003-09-30,8.52,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/age-of-mythology-the-titans
Age of Empires II: Definitive Edition,2019-11-14,8.52,"Strategy,  Real-Time,  Command",Multiplayer,https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition
Riven: The Sequel to Myst,1997-10-31,8.51,"Adventure,  3D,  First-Person,  Fantasy,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/riven-the-sequel-to-myst
The Elder Scrolls IV: Shivering Isles,2007-03-26,8.51,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles
World Soccer Winning Eleven 7 International,2004-04-09,8.51,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international
Supreme Commander,2007-02-20,8.51,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General,  Command",Multiplayer,https://www.metacritic.com/game/pc/supreme-commander
Battlefield 3,2011-10-25,8.51,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Tactical,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/battlefield-3
Rayman Origins,2012-03-29,8.51,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/rayman-origins
Chicory: A Colorful Tale,2021-06-10,8.51,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/chicory-a-colorful-tale
Tales from the Borderlands: A Telltale Game Series,2015-10-20,8.5,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/tales-from-the-borderlands-a-telltale-game-series
DOOM,2016-05-13,8.5,"Sci-Fi,  Action,  Shooter,  First-Person,  Third-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/doom
World of Warcraft: The Burning Crusade,2007-01-16,8.5,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade
